amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.154,0.12,0,0,0.263,0.23,0.0,0
0.301,0.229,0,0,0.044,0.072,0.0,0
0.553,0.245,0,0,0.018,0.373,0.0,0
0.171,0.036,0,0,0.072,0.094,0.0,0
0.843,0.291,0,0,0.189,0.291,0.0,0
0.373,0.253,0,0,0.017,0.239,0.0,0
0.355,0.163,0,0,0.035,0.101,0.2,0
0.119,0.222,0,0,0.04,0.144,0.0,0
1.054,0.092,0,0,0.237,0.3,0.0,0
0.318,0.054,0,0,0.214,0.348,0.0,0
0.888,0.227,0,0,0.066,0.355,0.0,0
0.851,0.039,0,1,0.603,0.692,0.4,1
0.225,0.125,0,0,0.039,0.276,0.0,0
0.825,0.278,0,1,0.642,0.891,0.6,1
0.222,0.116,0,0,0.102,0.301,0.0,0
0.138,0.174,0,0,0.153,0.006,0.0,0
0.844,0.258,1,0,0.3,0.177,0.0,0
0.844,0.249,0,0,0.25,0.129,0.0,0
1.258,0.08,0,0,0.021,0.165,0.0,0
0.359,0.229,0,1,0.128,0.169,0.0,0
1.042,0.155,0,0,0.284,0.274,0.0,0
3.464,0.848,1,0,0.632,0.668,0.0,1
0.204,0.047,1,0,0.219,0.168,0.0,0
0.296,0.17,0,0,0.094,0.002,0.0,0
0.239,0.256,0,1,0.026,0.268,0.2,0
0.027,0.207,0,0,0.254,0.345,0.0,0
0.204,0.279,0,0,0.097,0.087,0.0,0
1.206,0.187,0,0,0.188,0.179,0.2,0
0.378,0.022,1,1,0.647,0.541,0.2,1
0.301,0.263,0,0,0.257,0.103,0.0,0
0.859,0.256,0,0,0.127,0.163,0.0,0
0.891,0.074,0,0,0.047,0.225,0.0,0
0.308,0.042,1,1,0.573,1.195,0.0,1
0.162,0.275,0,0,0.098,0.383,0.0,0
0.226,0.237,0,0,0.055,0.045,0.2,0
0.466,0.27,0,0,0.14,0.01,0.0,0
0.593,0.227,0,0,0.285,0.032,0.0,0
1.449,0.139,0,0,0.183,0.043,0.0,0
0.128,0.131,1,0,0.15,0.386,0.0,0
0.747,0.206,1,0,0.19,0.285,0.0,0
0.913,0.076,0,0,0.1,0.215,0.0,0
0.616,0.25,0,0,0.001,0.363,0.0,0
3.385,0.816,1,0,0.718,1.483,0.2,1
0.71,0.173,0,0,0.037,0.237,0.0,0
0.623,0.281,0,1,0.084,0.153,0.2,0
2.632,0.16,1,0,0.656,0.799,0.4,1
0.12,0.0,0,0,0.235,0.244,0.0,0
0.427,0.248,0,0,0.081,0.11,0.0,0
0.389,0.263,0,0,0.28,0.229,0.0,0
0.266,0.027,0,0,0.135,0.391,0.0,0
0.021,0.265,1,0,0.281,0.312,0.0,0
0.327,0.215,0,0,0.243,0.27,0.0,0
0.191,0.112,0,0,0.224,0.07,0.0,0
0.643,0.175,0,0,0.079,0.31,0.0,0
0.317,0.125,0,0,0.299,0.203,0.0,0
0.524,0.149,0,0,0.21,0.252,0.0,0
4.198,0.862,0,0,0.588,0.605,0.4,1
0.23,0.087,0,0,0.254,0.321,0.0,0
0.6,0.255,0,0,0.038,0.218,0.2,0
0.739,0.009,0,0,0.024,0.088,0.0,0
0.866,0.162,0,0,0.149,0.359,0.0,0
0.621,0.172,0,0,0.223,0.233,0.0,0
4.906,0.806,0,1,0.838,1.379,0.0,1
0.003,0.218,0,0,0.105,0.014,0.0,0
0.952,0.334,1,0,0.906,0.905,0.4,1
0.585,0.24,0,0,0.06,0.37,0.0,0
1.019,0.201,0,0,0.261,0.059,0.0,0
0.479,0.105,1,1,0.966,0.791,0.0,1
0.021,0.079,0,0,0.042,0.074,0.0,0
0.213,0.143,0,0,0.072,0.153,0.2,0
0.08,0.098,0,0,0.064,0.204,0.0,0
0.724,0.154,0,0,0.283,0.275,0.0,0
0.573,0.262,0,0,0.269,0.166,0.0,0
1.005,0.169,0,0,0.248,0.217,0.0,0
0.911,0.179,0,0,0.085,0.258,0.0,0
1.063,0.208,1,0,0.224,0.179,0.0,0
0.729,0.133,0,0,0.298,0.263,0.2,0
0.079,0.003,0,0,0.259,0.354,0.0,0
0.365,0.192,0,0,0.293,0.0,0.0,0
0.655,0.231,1,0,0.072,0.343,0.0,0
1.119,0.22,0,1,0.277,0.33,0.0,0
0.471,0.182,0,0,0.212,0.227,0.2,0
0.644,0.19,0,0,0.178,0.171,0.0,0
0.19,0.177,0,0,0.264,0.278,0.0,0
0.027,0.124,0,0,0.292,0.207,0.0,0
0.135,0.255,0,0,0.247,0.214,0.0,0
5.495,0.609,0,0,0.921,0.652,0.0,1
0.076,0.184,0,0,0.248,0.128,0.0,0
0.165,0.044,0,0,0.183,0.367,0.0,0
0.592,0.004,0,0,0.028,0.361,0.0,0
0.529,0.248,0,0,0.291,0.214,0.0,0
0.07,0.132,0,0,0.121,0.105,0.0,0
0.174,0.035,0,0,0.294,0.302,0.0,0
0.342,0.119,0,0,0.027,0.313,0.0,0
2.674,0.95,1,0,0.986,0.622,0.2,1
1.03,0.139,0,0,0.183,0.097,0.0,0
0.183,0.112,0,0,0.123,0.225,0.0,0
0.078,0.244,0,0,0.211,0.005,0.0,0
1.459,0.06,0,1,0.535,1.062,0.8,1
0.853,0.25,1,0,0.276,0.004,0.0,0
0.569,0.223,1,0,0.185,0.253,0.0,0
0.334,0.253,1,0,0.214,0.218,0.0,0
0.068,0.258,0,0,0.066,0.155,0.2,0
0.004,0.242,0,0,0.198,0.379,0.0,0
0.161,0.023,0,0,0.277,0.053,0.0,0
0.484,0.219,0,0,0.169,0.172,0.0,0
0.196,0.21,0,1,0.204,0.18,0.0,0
1.098,0.326,1,1,0.823,0.712,0.8,1
0.016,0.03,0,0,0.269,0.004,0.0,0
0.328,0.221,1,0,0.666,1.118,0.4,1
1.263,0.328,0,1,0.567,1.188,0.0,1
0.1,0.218,0,0,0.153,0.296,0.0,0
0.239,0.057,0,0,0.278,0.028,0.2,0
0.027,0.158,0,0,0.244,0.173,0.0,0
1.321,0.185,0,0,0.299,0.026,0.0,0
0.968,0.078,1,0,0.229,0.316,0.0,0
0.592,0.052,0,0,0.115,0.242,0.0,0
1.014,0.052,0,0,0.22,0.076,0.0,0
0.488,0.223,0,0,0.187,0.254,0.0,0
5.279,1.0,0,0,0.592,0.537,0.4,1
0.487,0.253,0,0,0.024,0.317,0.0,0
0.503,0.059,0,0,0.086,0.126,0.0,0
0.805,0.079,0,0,0.114,0.32,0.0,0
0.659,0.063,0,0,0.155,0.029,0.0,0
0.319,0.096,0,0,0.173,0.2,0.0,0
1.532,0.271,0,0,0.174,0.021,0.0,0
0.769,0.103,1,0,0.017,0.225,0.0,0
0.703,0.005,0,0,0.131,0.364,0.0,0
0.165,0.241,0,0,0.18,0.083,0.0,0
0.078,0.176,0,0,0.112,0.372,0.0,0
0.229,0.21,0,0,0.108,0.344,0.0,0
0.405,0.18,0,0,0.186,0.379,0.0,0
0.15,0.227,0,0,0.057,0.072,0.0,0
0.127,0.081,1,0,0.037,0.011,0.0,0
0.476,0.156,0,0,0.198,0.066,0.0,0
0.974,0.22,0,0,0.117,0.029,0.0,0
0.368,0.256,0,0,0.022,0.276,0.0,0
0.655,0.014,0,0,0.267,0.02,0.0,0
0.622,0.015,0,0,0.251,0.152,0.0,0
0.236,0.208,0,0,0.093,0.022,0.0,0
0.584,0.122,0,0,0.223,0.216,0.2,0
0.046,0.079,0,0,0.211,0.262,0.0,0
1.224,0.079,0,0,0.204,0.23,0.0,0
1.343,0.229,0,1,0.975,0.791,0.6,1
0.327,0.215,0,0,0.234,0.37,0.2,0
0.881,0.009,0,0,0.143,0.374,0.2,0
0.742,0.106,0,0,0.297,0.181,0.2,0
0.281,0.084,0,0,0.236,0.204,0.0,0
1.002,0.138,1,0,0.051,0.119,0.0,0
0.996,0.296,0,0,0.044,0.314,0.0,0
0.217,0.043,0,0,0.194,0.142,0.0,0
1.259,0.272,0,0,0.186,0.259,0.0,0
0.22,0.296,0,0,0.224,0.34,0.0,0
0.245,0.155,0,0,0.019,0.31,0.0,0
0.6,0.119,0,0,0.01,0.124,0.2,0
0.441,0.285,0,0,0.005,0.167,0.0,0
0.899,0.086,0,0,0.273,0.11,0.0,0
0.328,0.013,0,0,0.211,0.044,0.0,0
0.658,0.073,0,0,0.124,0.356,0.0,0
0.482,0.08,1,0,0.087,0.364,0.0,0
0.039,0.057,0,0,0.056,0.088,0.0,0
0.232,0.244,0,0,0.274,0.124,0.0,0
0.709,0.09,0,0,0.201,0.125,0.0,0
0.313,0.239,0,0,0.269,0.328,0.0,0
0.607,0.152,1,0,0.129,0.292,0.0,0
0.731,0.211,0,0,0.092,0.017,0.0,0
0.272,0.224,0,0,0.121,0.396,0.0,0
0.458,0.067,0,0,0.004,0.281,0.0,0
0.823,0.207,0,0,0.257,0.295,0.0,0
0.042,0.022,0,0,0.086,0.032,0.0,0
0.553,0.201,0,0,0.07,0.358,0.0,0
0.0,0.258,0,0,0.045,0.039,0.0,0
0.612,0.141,0,0,0.132,0.242,0.0,0
0.021,0.126,0,0,0.284,0.319,0.0,0
0.338,0.3,0,0,0.02,0.128,0.0,0
0.057,0.181,0,0,0.283,0.053,0.0,0
0.547,0.081,0,0,0.272,0.267,0.0,0
1.124,0.229,0,0,0.202,0.113,0.0,0
0.425,0.114,0,0,0.084,0.013,0.0,0
0.529,0.042,0,0,0.115,0.072,0.0,0
1.084,0.009,0,0,0.208,0.275,0.0,0
0.024,0.016,0,0,0.194,0.166,0.0,0
0.283,0.243,0,1,0.299,0.383,0.0,0
0.114,0.171,1,0,0.282,0.053,0.0,0
0.003,0.288,0,0,0.23,0.19,0.0,0
0.23,0.149,0,1,0.03,0.166,0.2,0
0.208,0.137,0,0,0.227,0.277,0.0,0
0.808,0.168,0,0,0.276,0.305,0.0,0
1.139,0.133,0,0,0.043,0.239,0.0,0
0.137,0.117,0,0,0.08,0.31,0.0,0
0.529,0.173,0,0,0.146,0.339,0.0,0
1.015,0.113,0,0,0.244,0.033,0.0,0
0.092,0.044,0,0,0.269,0.365,0.0,0
0.221,0.197,0,0,0.282,0.233,0.2,0
0.899,0.105,0,0,0.201,0.196,0.2,0
0.36,0.027,0,0,0.05,0.256,0.2,0
0.656,0.229,0,0,0.115,0.242,0.0,0
0.049,0.191,0,0,0.279,0.136,0.0,0
0.811,0.203,0,1,0.64,1.416,0.4,1
0.199,0.286,1,0,0.223,0.081,0.0,0
4.021,0.775,1,1,0.724,1.491,0.0,1
0.902,0.056,0,0,0.144,0.086,0.2,0
0.371,0.144,0,0,0.189,0.303,0.0,0
1.242,0.28,0,0,0.252,0.142,0.0,0
0.196,0.122,0,0,0.001,0.26,0.0,0
0.145,0.102,0,0,0.222,0.204,0.0,0
0.547,0.108,0,0,0.013,0.17,0.0,0
2.81,0.134,0,1,0.943,1.138,0.2,1
0.484,0.234,1,0,0.157,0.361,0.0,0
0.964,0.028,1,0,0.274,0.263,0.0,0
1.168,0.12,0,0,0.153,0.35,0.0,0
0.262,0.151,0,0,0.221,0.079,0.0,0
0.402,0.287,0,0,0.094,0.255,0.0,0
0.543,0.205,0,0,0.26,0.121,0.0,0
0.783,0.09,0,0,0.216,0.328,0.0,0
0.645,0.17,0,0,0.008,0.319,0.0,0
0.507,0.092,0,0,0.008,0.392,0.0,0
5.474,0.939,1,0,0.67,0.685,0.2,1
0.518,0.292,0,0,0.104,0.075,0.0,0
0.2,0.034,0,0,0.165,0.211,0.0,0
0.969,0.011,0,0,0.05,0.319,0.0,0
0.874,0.298,0,0,0.279,0.047,0.0,0
1.266,0.08,1,0,0.838,0.731,0.4,1
0.098,0.216,0,0,0.078,0.32,0.0,0
0.577,0.225,0,0,0.267,0.358,0.2,0
0.415,0.09,0,0,0.096,0.306,0.0,0
0.417,0.209,0,1,0.891,0.83,0.4,1
1.941,0.093,0,0,0.231,0.382,0.0,0
0.448,0.149,0,0,0.186,0.19,0.2,0
0.226,0.117,1,0,0.232,0.34,0.0,0
0.907,0.085,0,0,0.283,0.203,0.0,0
0.498,0.296,0,0,0.134,0.21,0.0,0
0.817,0.071,0,0,0.03,0.347,0.0,0
0.451,0.241,0,0,0.025,0.353,0.0,0
0.888,0.195,0,0,0.219,0.221,0.0,0
0.314,0.277,0,0,0.111,0.118,0.2,0
0.277,0.275,0,0,0.134,0.347,0.0,0
0.261,0.088,0,0,0.256,0.323,0.0,0
1.329,0.338,0,1,0.826,0.754,0.2,1
0.441,0.044,0,0,0.092,0.282,0.0,0
0.718,0.104,0,0,0.271,0.064,0.0,0
1.581,0.014,0,0,0.123,0.229,0.0,0
0.877,0.063,0,0,0.012,0.397,0.0,0
0.013,0.149,0,0,0.57,1.295,0.6,1
0.925,0.071,0,1,0.258,0.142,0.0,0
0.51,0.058,0,0,0.13,0.075,0.0,0
0.486,0.294,0,0,0.191,0.392,0.0,0
0.55,0.091,0,0,0.133,0.041,0.0,0
0.603,0.211,1,1,0.982,0.701,0.6,1
4.091,0.759,1,0,0.889,0.894,0.2,1
0.857,0.259,1,0,0.246,0.194,0.0,0
0.609,0.128,0,0,0.162,0.009,0.0,0
0.312,0.05,0,0,0.155,0.198,0.0,0
0.031,0.121,0,0,0.228,0.205,0.2,0
1.2,0.22,0,0,0.208,0.16,0.0,0
0.489,0.175,0,0,0.084,0.176,0.0,0
0.632,0.171,0,0,0.263,0.193,0.0,0
0.1,0.251,0,0,0.016,0.204,0.0,0
0.989,0.353,1,1,0.743,0.61,0.6,1
0.572,0.202,0,0,0.209,0.364,0.0,0
0.295,0.1,0,0,0.018,0.044,0.0,0
0.117,0.027,0,0,0.28,0.058,0.0,0
0.646,0.021,1,0,0.738,1.418,0.0,1
0.604,0.018,0,0,0.076,0.102,0.0,0
0.92,0.177,0,0,0.282,0.312,0.0,0
0.357,0.042,1,0,0.064,0.109,0.0,0
1.21,0.26,0,0,0.046,0.14,0.2,0
0.608,0.172,0,0,0.169,0.328,0.0,0
0.38,0.045,0,0,0.086,0.132,0.0,0
0.052,0.255,0,0,0.16,0.164,0.0,0
0.75,0.209,1,0,0.285,0.209,0.0,0
0.004,0.026,0,0,0.189,0.31,0.0,0
0.233,0.204,0,0,0.149,0.291,0.0,0
2.71,0.99,1,1,0.953,0.509,0.8,1
0.539,0.08,0,0,0.165,0.357,0.0,0
0.579,0.092,0,0,0.155,0.356,0.0,0
0.487,0.198,0,0,0.09,0.08,0.0,0
0.01,0.075,0,0,0.243,0.119,0.0,0
0.176,0.269,1,0,0.28,0.398,0.0,0
0.133,0.034,0,0,0.097,0.285,0.0,0
0.349,0.073,1,0,0.114,0.025,0.2,0
1.099,0.203,0,0,0.297,0.137,0.0,0
1.396,0.009,1,0,0.706,1.293,0.4,1
0.9,0.238,0,0,0.165,0.201,0.0,0
0.104,0.068,0,0,0.274,0.138,0.0,0
0.225,0.025,0,0,0.061,0.037,0.0,0
5.386,0.968,1,1,0.688,0.521,0.4,1
0.537,0.272,0,0,0.024,0.382,0.0,0
0.912,0.244,0,0,0.259,0.144,0.2,0
0.452,0.23,1,1,0.551,0.726,0.2,1
1.667,0.082,0,0,0.177,0.349,0.2,0
0.313,0.052,0,0,0.213,0.187,0.0,0
0.261,0.155,0,0,0.255,0.327,0.0,0
1.154,0.122,0,0,0.162,0.027,0.0,0
0.414,0.282,0,0,0.149,0.167,0.0,0
0.678,0.12,0,0,0.158,0.301,0.0,0
0.162,0.188,0,0,0.282,0.06,0.0,0
0.257,0.244,0,0,0.295,0.133,0.0,0
0.867,0.101,0,0,0.243,0.101,0.0,0
0.669,0.03,0,0,0.267,0.105,0.0,0
1.227,0.05,1,1,0.659,1.046,0.2,1
0.325,0.139,0,0,0.01,0.167,0.0,0
0.282,0.013,0,0,0.063,0.251,0.0,0
0.406,0.268,0,0,0.165,0.158,0.0,0
5.871,0.883,0,0,0.916,0.869,0.0,1
0.613,0.036,0,0,0.245,0.338,0.0,0
1.036,0.095,0,0,0.115,0.2,0.0,0
0.992,0.283,0,0,0.212,0.368,0.2,0
0.849,0.203,0,0,0.255,0.191,0.0,0
1.07,0.092,1,0,0.256,0.059,0.0,0
1.72,0.379,0,1,0.939,0.521,0.6,1
0.524,0.286,0,0,0.164,0.246,0.0,0
0.293,0.159,0,0,0.082,0.222,0.0,0
1.34,0.131,0,0,0.27,0.153,0.0,0
0.627,0.194,0,0,0.096,0.368,0.0,0
0.852,0.025,0,0,0.168,0.274,0.0,0
0.151,0.292,1,0,0.077,0.051,0.0,0
0.984,0.167,0,0,0.114,0.338,0.0,0
0.197,0.015,0,0,0.291,0.373,0.0,0
0.11,0.254,0,0,0.066,0.159,0.0,0
0.439,0.2,0,0,0.194,0.224,0.0,0
0.913,0.121,0,0,0.151,0.112,0.0,0
0.867,0.11,0,0,0.285,0.066,0.0,0
0.542,0.135,0,0,0.243,0.139,0.0,0
0.877,0.23,0,0,0.053,0.325,0.2,0
0.29,0.061,0,0,0.149,0.102,0.0,0
0.219,0.058,0,0,0.044,0.189,0.0,0
2.724,0.329,1,0,0.962,1.301,0.6,1
0.26,0.119,0,0,0.012,0.11,0.0,0
0.084,0.194,0,0,0.198,0.357,0.0,0
0.169,0.167,0,0,0.275,0.014,0.0,0
0.846,0.073,0,0,0.04,0.251,0.0,0
0.485,0.108,0,1,0.286,0.279,0.0,0
0.447,0.285,0,0,0.142,0.289,0.0,0
0.327,0.039,0,0,0.25,0.334,0.0,0
0.109,0.125,0,1,0.229,0.353,0.0,0
0.892,0.073,0,0,0.242,0.223,0.0,0
2.789,0.944,1,1,0.528,1.234,0.0,1
0.807,0.27,0,0,0.092,0.003,0.0,0
0.528,0.211,0,0,0.165,0.304,0.2,0
0.088,0.065,0,0,0.082,0.081,0.0,0
0.466,0.239,0,0,0.159,0.241,0.0,0
0.164,0.298,0,0,0.149,0.006,0.0,0
0.136,0.07,0,0,0.199,0.011,0.0,0
0.463,0.028,0,0,0.013,0.247,0.0,0
0.46,0.247,0,0,0.24,0.173,0.0,0
0.232,0.264,0,1,0.179,0.301,0.0,0
0.626,0.137,0,0,0.142,0.387,0.0,0
0.54,0.231,0,0,0.124,0.229,0.2,0
0.339,0.138,0,0,0.146,0.134,0.0,0
0.701,0.251,0,0,0.153,0.142,0.0,0
0.621,0.241,0,0,0.169,0.262,0.0,0
0.506,0.026,1,0,0.113,0.252,0.2,0
0.22,0.185,0,0,0.237,0.141,0.0,0
0.687,0.096,0,0,0.284,0.292,0.0,0
1.116,0.239,1,1,0.93,1.315,0.0,1
0.976,0.255,0,0,0.224,0.346,0.0,0
0.544,0.141,0,0,0.267,0.335,0.0,0
3.012,0.686,1,1,0.695,1.224,0.2,1
0.908,0.001,0,0,0.15,0.207,0.0,0
0.078,0.276,0,0,0.074,0.167,0.0,0
4.159,0.644,1,1,0.515,1.275,0.2,1
1.21,0.048,0,0,0.267,0.087,0.0,0
5.747,0.905,0,1,0.85,1.218,0.6,1
4.87,0.96,0,0,0.806,0.711,0.2,1
0.415,0.239,0,0,0.213,0.266,0.0,0
0.226,0.037,0,0,0.203,0.182,0.0,0
0.789,0.296,0,0,0.203,0.244,0.0,0
0.04,0.024,0,0,0.165,0.202,0.0,0
0.965,0.033,0,1,0.291,0.176,0.0,0
0.782,0.066,1,0,0.108,0.331,0.0,0
0.757,0.013,0,0,0.212,0.12,0.0,0
1.09,0.056,1,0,0.036,0.298,0.0,0
0.73,0.197,0,0,0.035,0.334,0.0,0
0.22,0.284,0,0,0.014,0.188,0.2,0
0.531,0.224,0,0,0.253,0.389,0.0,0
5.67,0.786,1,1,0.916,1.108,0.0,1
0.118,0.23,0,0,0.006,0.146,0.0,0
0.366,0.124,0,0,0.099,0.263,0.0,0
0.829,0.049,0,0,0.039,0.044,0.0,0
1.153,0.015,0,0,0.021,0.131,0.0,0
0.518,0.154,0,0,0.016,0.265,0.0,0
1.1,0.281,0,0,0.062,0.066,0.0,0
0.073,0.229,1,0,0.169,0.309,0.0,0
0.382,0.018,0,0,0.296,0.39,0.0,0
0.908,0.262,0,0,0.013,0.156,0.0,0
0.708,0.074,0,0,0.049,0.237,0.0,0
1.303,0.092,0,0,0.263,0.023,0.0,0
0.157,0.296,0,0,0.02,0.15,0.0,0
0.204,0.073,0,0,0.134,0.27,0.0,0
0.872,0.081,0,0,0.004,0.123,0.0,0
0.804,0.108,0,0,0.273,0.37,0.0,0
0.572,0.198,0,1,0.231,0.398,0.0,0
0.158,0.105,0,0,0.155,0.029,0.0,0
0.672,0.068,0,0,0.043,0.044,0.0,0
0.445,0.071,0,0,0.288,0.173,0.0,0
0.393,0.035,0,0,0.002,0.34,0.0,0
0.104,0.149,0,0,0.038,0.38,0.0,0
3.193,0.934,0,1,0.545,1.047,0.4,1
1.124,0.271,0,0,0.157,0.302,0.0,0
0.937,0.243,0,0,0.294,0.134,0.0,0
0.476,0.114,0,0,0.095,0.082,0.0,0
1.431,0.137,1,0,0.951,1.482,0.2,1
0.665,0.088,0,0,0.743,1.14,0.4,1
0.01,0.271,0,0,0.015,0.229,0.2,0
0.428,0.04,0,0,0.23,0.237,0.0,0
0.005,0.289,0,0,0.185,0.094,0.0,0
1.126,0.218,1,0,0.222,0.082,0.0,0
0.376,0.029,0,0,0.152,0.067,0.0,0
5.207,0.642,1,0,0.795,0.567,0.4,1
0.113,0.198,0,0,0.057,0.305,0.0,0
0.147,0.024,0,0,0.054,0.399,0.0,0
0.147,0.214,0,0,0.081,0.241,0.2,0
0.327,0.114,0,0,0.295,0.054,0.0,0
0.23,0.165,0,0,0.021,0.104,0.0,0
0.316,0.274,0,0,0.153,0.347,0.0,0
0.632,0.248,0,0,0.206,0.182,0.0,0
0.3,0.088,0,0,0.298,0.358,0.2,0
0.833,0.251,0,0,0.215,0.394,0.0,0
0.839,0.003,0,0,0.146,0.029,0.0,0
1.226,0.102,0,1,0.688,1.306,0.6,1
1.084,0.273,0,0,0.244,0.11,0.0,0
0.723,0.084,0,0,0.285,0.067,0.0,0
0.604,0.18,0,0,0.079,0.209,0.0,0
3.216,0.617,1,0,0.743,1.138,0.6,1
4.448,0.662,1,1,0.71,0.938,0.2,1
0.201,0.167,0,1,0.133,0.22,0.0,0
0.193,0.007,0,0,0.164,0.364,0.0,0
0.426,0.013,0,0,0.159,0.265,0.0,0
0.298,0.233,0,0,0.136,0.067,0.0,0
0.283,0.208,0,0,0.297,0.373,0.0,0
0.514,0.291,0,0,0.227,0.399,0.0,0
0.04,0.231,1,1,0.503,1.246,0.2,1
0.033,0.19,0,0,0.188,0.015,0.0,0
0.028,0.041,0,0,0.207,0.001,0.0,0
0.627,0.016,0,0,0.097,0.013,0.0,0
1.012,0.047,0,0,0.193,0.371,0.2,0
0.366,0.133,0,0,0.076,0.173,0.0,0
0.371,0.183,0,0,0.197,0.156,0.0,0
0.023,0.203,0,0,0.219,0.196,0.0,0
0.528,0.248,0,0,0.114,0.237,0.0,0
3.423,0.943,0,0,0.742,1.152,0.4,1
0.714,0.02,0,0,0.198,0.317,0.0,0
0.026,0.273,0,0,0.183,0.274,0.0,0
0.132,0.296,1,1,0.961,1.226,0.4,1
0.429,0.261,0,0,0.105,0.015,0.0,0
1.372,0.204,0,0,0.268,0.295,0.0,0
0.331,0.193,0,0,0.235,0.199,0.0,0
0.183,0.255,0,0,0.213,0.086,0.0,0
3.84,0.77,1,1,0.5,0.967,0.6,1
1.013,0.101,0,0,0.219,0.147,0.0,0
0.335,0.168,0,0,0.237,0.308,0.0,0
0.528,0.018,0,0,0.163,0.161,0.0,0
0.28,0.113,1,0,0.014,0.077,0.0,0
0.286,0.073,0,0,0.249,0.122,0.0,0
0.378,0.029,0,0,0.217,0.379,0.0,0
0.076,0.199,0,0,0.018,0.155,0.0,0
0.336,0.246,0,0,0.226,0.171,0.0,0
4.653,0.796,1,1,0.77,1.499,0.0,1
0.026,0.227,0,0,0.193,0.136,0.0,0
0.625,0.232,1,0,0.175,0.362,0.0,0
0.931,0.067,0,0,0.048,0.155,0.0,0
0.587,0.08,0,0,0.083,0.051,0.0,0
0.91,0.004,0,0,0.128,0.215,0.0,0
0.178,0.161,0,0,0.058,0.343,0.0,0
1.153,0.286,1,0,0.59,1.307,0.4,1
0.187,0.235,0,0,0.028,0.15,0.0,0
5.396,0.95,0,0,0.781,0.759,0.2,1
0.394,0.146,0,0,0.172,0.054,0.0,0
3.79,0.66,1,0,0.738,0.632,0.8,1
0.042,0.16,0,1,0.207,0.207,0.0,0
0.936,0.271,0,0,0.207,0.207,0.0,0
0.488,0.281,0,0,0.123,0.225,0.0,0
0.299,0.252,0,0,0.18,0.306,0.0,0
0.202,0.185,0,0,0.274,0.133,0.0,0
0.036,0.28,0,0,0.051,0.341,0.0,0
0.2,0.164,0,0,0.272,0.328,0.0,0
3.415,0.852,1,0,0.783,0.898,0.8,1
0.538,0.027,0,0,0.246,0.39,0.0,0
0.631,0.227,1,0,0.108,0.331,0.0,0
0.746,0.045,1,0,0.665,0.812,0.2,1
0.534,0.066,0,0,0.112,0.193,0.0,0
3.654,0.701,1,0,0.742,0.858,1.0,1
0.37,0.074,0,0,0.107,0.326,0.0,0
0.251,0.112,0,0,0.191,0.391,0.0,0
0.423,0.107,1,0,0.26,0.163,0.0,0
0.706,0.298,0,0,0.066,0.149,0.0,0
0.217,0.028,0,0,0.088,0.309,0.0,0
0.289,0.217,0,0,0.29,0.267,0.0,0
0.736,0.092,0,0,0.203,0.132,0.0,0
0.517,0.219,0,0,0.291,0.263,0.0,0
1.206,0.146,0,0,0.123,0.325,0.0,0
1.226,0.08,0,0,0.261,0.312,0.0,0
0.722,0.109,0,0,0.005,0.389,0.0,0
0.698,0.004,1,0,0.075,0.199,0.0,0
0.389,0.1,0,0,0.037,0.259,0.0,0
0.057,0.229,0,0,0.233,0.301,0.0,0
0.669,0.092,0,0,0.189,0.24,0.0,0
0.304,0.282,0,0,0.23,0.051,0.0,0
0.474,0.154,0,0,0.206,0.149,0.0,0
0.372,0.112,0,0,0.003,0.006,0.0,0
0.442,0.002,1,0,0.251,0.346,0.0,0
0.043,0.25,0,0,0.203,0.24,0.0,0
0.542,0.208,0,0,0.238,0.06,0.0,0
0.132,0.132,0,0,0.164,0.315,0.0,0
0.435,0.288,0,0,0.284,0.319,0.0,0
0.095,0.032,0,0,0.195,0.013,0.0,0
0.443,0.19,0,0,0.153,0.008,0.0,0
0.025,0.113,0,0,0.117,0.157,0.0,0
0.141,0.04,0,0,0.048,0.306,0.0,0
0.427,0.191,0,0,0.187,0.259,0.0,0
0.264,0.188,0,0,0.233,0.267,0.0,0
0.306,0.044,0,0,0.033,0.09,0.0,0
0.362,0.161,0,0,0.003,0.16,0.0,0
0.241,0.128,0,0,0.147,0.286,0.0,0
0.622,0.289,0,0,0.051,0.376,0.0,0
0.974,0.165,0,0,0.169,0.158,0.0,0
0.532,0.063,0,0,0.101,0.345,0.0,0
0.438,0.294,0,0,0.103,0.248,0.0,0
0.891,0.209,0,0,0.014,0.065,0.0,0
0.395,0.01,0,0,0.255,0.275,0.0,0
5.996,0.665,1,0,0.895,1.312,0.2,1
0.024,0.164,0,0,0.084,0.21,0.0,0
2.567,0.819,1,1,0.625,0.638,0.8,1
1.134,0.025,0,0,0.211,0.122,0.0,0
0.477,0.183,0,0,0.121,0.222,0.0,0
0.38,0.008,0,0,0.248,0.325,0.0,0
0.884,0.027,0,0,0.126,0.195,0.0,0
0.322,0.17,0,0,0.185,0.072,0.0,0
0.372,0.207,0,0,0.231,0.323,0.0,0
0.001,0.18,0,0,0.107,0.252,0.0,0
0.528,0.141,0,0,0.148,0.256,0.0,0
0.025,0.167,0,1,0.046,0.393,0.0,0
0.001,0.189,0,0,0.083,0.219,0.0,0
1.614,0.083,1,0,0.037,0.38,0.0,0
0.272,0.004,0,0,0.107,0.342,0.0,0
